subject,subject_gender,verb,object,object_gender
to,neutral,rain,nothing,neutral_intransitive
plate,neutral,do,nothing,neutral_intransitive
going,neutral,get,nothing,neutral_intransitive
what,neutral,do,nothing,neutral_intransitive
i,neutral,suggest,something,neutral
it,neutral,wear,scars,neutral
that,neutral,enhance,his presence,neutral
they,neutral,enhance,his presence,neutral
it,neutral,know,it,neutral
who,neutral,be,nothing,neutral_intransitive
to,neutral,become,teen,neutral
it,neutral,hit,her all,neutral
she,female,stand,nothing,neutral_intransitive
cab,neutral,arrive,nothing,neutral_intransitive
odors,neutral,emit,nothing,neutral_intransitive
she,female,be,nothing,neutral_intransitive
n't,neutral,!have,choice,neutral
rain,neutral,stop,nothing,neutral_intransitive
sky,neutral,have,gray swirls,neutral
still,neutral,have,gray swirls,neutral
dave,neutral,know,feeling,neutral
before,neutral,break,nothing,neutral_intransitive
he,male,stop,calmness,neutral
to,neutral,admire,calmness,neutral
 ,neutral,think,nothing,neutral_intransitive
why,neutral,cheat,nothing,neutral_intransitive
he,male,ask,nothing,neutral_intransitive
that,neutral,do,nothing,neutral_intransitive
what,neutral,tell,me,neutral
you,neutral,tell,me,neutral
crack,neutral,echo,nothing,neutral_intransitive
he,male,bolt,nothing,neutral_intransitive
to,neutral,sprint,nothing,neutral_intransitive
he,male,move,nothing,neutral_intransitive
head,neutral,throb,nothing,neutral_intransitive
he,male,decide,nothing,neutral_intransitive
